Activity,Start,End,Duration,Date
Sleep,11/02/2015 00:00,11/02/2015 04:30,4.5,11/02/2015
Personal,11/02/2015 04:30,11/02/2015 05:30,1.0,11/02/2015
Non-Technical Work,11/02/2015 05:30,11/02/2015 08:00,2.5,11/02/2015
Discussion,11/02/2015 08:00,11/02/2015 14:30,6.5,11/02/2015
Non-Technical Work,11/02/2015 14:30,11/02/2015 16:00,1.5,11/02/2015
Discussion,11/02/2015 16:00,11/02/2015 22:30,6.5,11/02/2015
Non-Technical Work,11/02/2015 22:30,11/03/2015 00:00,1.5,11/02/2015
Sleep,11/03/2015 00:00,11/03/2015 04:30,4.5,11/03/2015
Personal,11/03/2015 04:30,11/03/2015 05:30,1.0,11/03/2015
Non-Technical Work,11/03/2015 05:30,11/03/2015 19:00,13.5,11/03/2015
Discussion,11/03/2015 19:00,11/03/2015 23:30,4.5,11/03/2015
Sleep,11/03/2015 23:30,11/04/2015 00:00,0.5,11/03/2015
Sleep,11/04/2015 00:00,11/04/2015 05:30,5.5,11/04/2015
Non-Technical Work,11/04/2015 05:30,11/04/2015 08:00,2.5,11/04/2015
Discussion,11/04/2015 08:00,11/04/2015 10:00,2.0,11/04/2015
Non-Technical Work,11/04/2015 10:00,11/04/2015 11:00,1.0,11/04/2015
Discussion,11/04/2015 11:00,11/04/2015 21:30,10.5,11/04/2015
Discussion,11/04/2015 21:30,11/04/2015 23:00,1.5,11/04/2015
Sleep,11/04/2015 23:00,11/05/2015 00:00,1.0,11/04/2015
Sleep,11/05/2015 00:00,11/05/2015 04:30,4.5,11/05/2015
Personal,11/05/2015 04:30,11/05/2015 05:30,1.0,11/05/2015
Non-Technical Work,11/05/2015 05:30,11/05/2015 08:00,2.5,11/05/2015
Discussion,11/05/2015 08:00,11/05/2015 09:00,1.0,11/05/2015
Non-Technical Work,11/05/2015 09:00,11/05/2015 11:00,2.0,11/05/2015
Discussion,11/05/2015 11:00,11/05/2015 15:30,4.5,11/05/2015
Technical Work,11/05/2015 15:30,11/05/2015 16:00,0.5,11/05/2015
Non-Technical Work,11/05/2015 16:00,11/05/2015 17:00,1.0,11/05/2015
Discussion,11/05/2015 17:00,11/05/2015 18:30,1.5,11/05/2015
Discussion,11/05/2015 18:30,11/05/2015 23:00,4.5,11/05/2015
Sleep,11/05/2015 23:00,11/06/2015 00:00,1.0,11/05/2015
Sleep,11/06/2015 00:00,11/06/2015 04:30,4.5,11/06/2015
Exercise,11/06/2015 04:30,11/06/2015 06:00,1.5,11/06/2015
Personal,11/06/2015 06:00,11/06/2015 07:00,1.0,11/06/2015
Non-Technical Work,11/06/2015 07:00,11/06/2015 08:00,1.0,11/06/2015
Discussion,11/06/2015 08:00,11/06/2015 15:30,7.5,11/06/2015
Non-Technical Work,11/06/2015 15:30,11/06/2015 18:00,2.5,11/06/2015
Discussion,11/06/2015 18:00,11/06/2015 23:00,5.0,11/06/2015
